Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2025-04-01,Wolverhampton Wanderers,West Ham,H,2.5,3.2,2.9,1,0,9,10,2,1,1,2,4,2,0,0,Home Win,Home Win,Home Win,0.3865273610437547,0.2719417679940948,0.3415308709621504,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024/25,2025-04-02,Bournemouth,Ipswich,A,1.36,5.25,7.5,1,2,24,10,7,2,8,3,1,2,0,0,Away Win,Home Win,Home Win,0.6005820444569524,0.2754480775273418,0.12396987801570583,0.6942607775720708,0.1798466014281936,0.12589262099973553
2024/25,2025-04-02,Brighton,Aston Villa,A,2.05,3.8,3.25,0,3,11,8,4,5,4,0,1,3,0,0,Away Win,Draw,Home Win,0.3583683461715039,0.38326315756436324,0.2583684962641329,0.4607779125081615,0.24857755806361342,0.29064452942822494
2024/25,2025-04-02,Liverpool,Everton,H,1.36,5.0,8.0,1,0,17,5,3,0,11,5,2,2,0,0,Home Win,Home Win,Home Win,0.6571096546172677,0.2528274191085521,0.09006292627418028,0.6934812760055478,0.18862690707350901,0.11789181692094314
2024/25,2025-04-02,Manchester City,Leicester,H,1.2,8.0,10.0,2,0,18,2,5,0,5,0,1,4,0,0,Home Win,Home Win,Home Win,0.8168402065535356,0.09114935161963938,0.09201044182682515,0.7874015748031497,0.11811023622047244,0.09448818897637795
2024/25,2025-04-02,Newcastle,Brentford,H,1.73,4.5,4.0,2,1,21,12,4,3,4,5,1,1,0,0,Home Win,Home Win,Home Win,0.557105267854049,0.20319748292315384,0.23969724922279714,0.5503745604647607,0.21158844213423023,0.238036997401009
2024/25,2025-04-02,Southampton,Crystal Palace,D,5.75,3.8,1.62,1,1,8,9,2,3,2,2,2,1,0,0,Draw,Away Win,Away Win,0.0915647708307068,0.2473289630124242,0.6611062661568691,0.16494734867768818,0.24959138286755447,0.5854612684547574
2024/25,2025-04-03,Chelsea,Tottenham,H,1.65,4.5,4.5,1,0,11,8,5,2,4,6,5,5,0,0,Home Win,Home Win,Home Win,0.5603835086934486,0.2554528216431996,0.18416366966335174,0.5769230769230769,0.2115384615384615,0.2115384615384615
2024/25,2025-04-05,Aston Villa,Nottingham Forest,H,1.95,3.6,3.7,2,1,17,19,8,3,4,4,2,2,0,0,Home Win,Home Win,Home Win,0.4548763585795444,0.25712435610527734,0.28799928531517827,0.48339684267827987,0.26183995645073493,0.25476320087098525
2024/25,2025-04-05,Crystal Palace,Brighton,H,2.35,3.6,2.8,2,1,8,11,3,5,2,4,0,1,2,1,Home Win,Draw,Home Win,0.3399219056814964,0.34250561621883,0.3175724780996736,0.40127388535031844,0.26194267515923564,0.3367834394904458
2024/25,2025-04-05,Everton,Arsenal,D,5.25,3.25,1.75,1,1,5,14,2,5,3,8,3,1,0,0,Draw,Away Win,Away Win,0.21881327118343968,0.2763167932280265,0.5048699355885339,0.1780821917808219,0.28767123287671237,0.5342465753424658
2024/25,2025-04-05,Ipswich,Wolverhampton Wanderers,A,2.7,3.25,2.63,1,2,6,22,2,7,4,8,2,2,0,0,Away Win,Away Win,Away Win,0.2212309665027384,0.3229842904681479,0.4557847430291136,0.34997031547485,0.2907445697791062,0.3592851147460438
2024/25,2025-04-05,West Ham,Bournemouth,D,3.0,3.5,2.3,2,2,9,11,3,4,4,7,2,2,0,0,Draw,Away Win,Away Win,0.32270268963661275,0.257004878457301,0.4202924319060862,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024/25,2025-04-06,Brentford,Chelsea,D,3.2,3.6,2.15,0,0,9,21,2,5,3,6,1,3,0,0,Draw,Home Win,Away Win,0.3548870553867461,0.29215892423645307,0.3529540203768009,0.29609793420045905,0.2631981637337414,0.4407039020657995
2024/25,2025-04-06,Fulham,Liverpool,H,4.5,3.5,1.83,3,2,12,14,6,6,4,4,3,0,0,0,Home Win,Away Win,Away Win,0.28010019767262706,0.21840685772108892,0.501492944606284,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024/25,2025-04-06,Manchester United,Manchester City,D,3.4,3.6,2.1,0,0,13,9,2,5,5,3,3,2,0,0,Draw,Away Win,Away Win,0.3459207093601442,0.2599788238451638,0.39410046679469196,0.28062360801781744,0.26503340757238314,0.4543429844097996
2024/25,2025-04-06,Tottenham,Southampton,H,1.38,5.5,6.5,3,1,13,12,8,4,4,1,1,1,0,0,Home Win,Home Win,Home Win,0.7280632697394442,0.1308084337692109,0.14112829649134495,0.6834257312177403,0.1714777289237239,0.14509653985853563
2024/25,2025-04-07,Leicester,Newcastle,A,6.5,4.2,1.48,0,3,7,16,2,5,12,2,2,0,0,0,Away Win,Away Win,Away Win,0.1592670899871749,0.2312529463681331,0.609479963644692,0.14410237388724037,0.22301557863501484,0.6328820474777448
2024/25,2025-04-12,Arsenal,Brentford,D,1.6,4.33,5.0,1,1,14,3,3,2,13,5,1,3,0,0,Draw,Home Win,Home Win,0.6366869290215557,0.1894195470196688,0.17389352395877555,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024/25,2025-04-12,Brighton,Leicester,D,1.29,6.0,10.0,2,2,21,15,7,6,3,6,2,5,0,0,Draw,Home Win,Home Win,0.7037466461874894,0.1926959686716525,0.10355738514085813,0.744047619047619,0.15997023809523808,0.09598214285714286
2024/25,2025-04-12,Manchester City,Crystal Palace,H,1.5,4.75,5.75,5,2,21,8,9,3,1,4,2,3,0,0,Home Win,Home Win,Home Win,0.5918960742320224,0.19029504910031048,0.21780887666766716,0.6342525399129173,0.20029027576197386,0.16545718432510886
2024/25,2025-04-12,Nottingham Forest,Everton,A,2.1,3.3,3.7,0,1,10,13,5,5,1,7,0,3,0,0,Away Win,Home Win,Home Win,0.42273258324061536,0.36088822301820994,0.21637919374117465,0.4537346711259755,0.28874024526198444,0.25752508361204013
2024/25,2025-04-12,Southampton,Aston Villa,A,6.0,4.2,1.55,0,3,7,25,2,10,2,14,3,1,0,0,Away Win,Away Win,Away Win,0.10027168871242545,0.22213881014667863,0.677589501140896,0.15874177029992684,0.22677395757132407,0.6144842721287491
2024/25,2025-04-13,Chelsea,Ipswich,D,1.27,7.0,8.5,2,2,34,13,9,4,15,4,2,2,0,0,Draw,Home Win,Home Win,0.6570797671494641,0.22569070562959048,0.1172295272209454,0.751404937803877,0.13632632443013198,0.11226873776599104
2024/25,2025-04-13,Liverpool,West Ham,H,1.3,6.0,8.0,2,1,15,11,6,4,10,3,0,2,0,0,Home Win,Home Win,Home Win,0.7349204930041293,0.16868293282299843,0.09639657417287226,0.7250755287009064,0.1570996978851964,0.1178247734138973
2024/25,2025-04-13,Newcastle,Manchester United,H,1.65,4.2,4.75,4,1,13,9,6,5,7,2,0,2,0,0,Home Win,Home Win,Home Win,0.5962906450839028,0.22236897432172217,0.1813403805943751,0.5746381507885073,0.22575070209548498,0.19961114711600778
2024/25,2025-04-13,Wolverhampton Wanderers,Tottenham,H,2.2,3.6,3.1,4,2,13,11,5,4,1,4,1,2,0,0,Home Win,Home Win,Home Win,0.4514193077028717,0.22357907477704883,0.3250016175200794,0.4308880308880309,0.2633204633204634,0.3057915057915058
2024/25,2025-04-14,Bournemouth,Fulham,H,2.15,3.5,3.3,1,0,12,12,3,7,6,9,3,2,0,0,Home Win,Home Win,Home Win,0.4235165885976461,0.3784105272362687,0.19807288416608518,0.44134505158578524,0.2711119602598395,0.28754298815437523
2024/25,2025-04-16,Newcastle,Crystal Palace,H,1.67,3.9,5.0,5,0,14,11,7,4,5,4,2,3,0,0,Home Win,Home Win,Home Win,0.5193984422091628,0.26221976151989634,0.2183817962709409,0.5674708261793209,0.24299391787678612,0.18953525594389314
2024/25,2025-04-19,Aston Villa,Newcastle,H,2.3,3.6,2.75,4,1,23,10,9,3,7,7,1,3,0,0,Home Win,Home Win,Home Win,0.38949091161025823,0.3211550344406602,0.28935405394908154,0.40399918384003264,0.2581105896755764,0.3378902264843909
2024/25,2025-04-19,Brentford,Brighton,H,2.4,3.75,2.63,4,2,16,12,8,3,4,8,3,3,0,1,Home Win,Draw,Home Win,0.36680514418836924,0.3834590300988011,0.24973582571282968,0.39176547697074426,0.2507299052612763,0.35750461776797954
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,2.45,3.6,2.63,0,0,5,15,0,4,5,4,3,4,1,0,Draw,Away Win,Home Win,0.3368379873479061,0.27908174059704427,0.3840802720550496,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024/25,2025-04-19,Everton,Manchester City,A,3.7,3.6,1.91,0,2,8,12,3,7,2,5,4,0,0,0,Away Win,Away Win,Away Win,0.3073540934701754,0.26812927434419015,0.4245166321856345,0.2522099548839085,0.25921578696401715,0.48857425815207417
2024/25,2025-04-19,West Ham,Southampton,D,1.48,4.33,6.5,1,1,12,15,4,4,2,5,2,1,0,0,Draw,Home Win,Home Win,0.6899448484539833,0.17741793987727555,0.13263721166874112,0.6371481479804588,0.21777811986399054,0.14507373215555064
2024/25,2025-04-20,Fulham,Chelsea,A,2.7,3.7,2.35,1,2,6,13,1,8,6,4,1,3,0,0,Away Win,Home Win,Away Win,0.4080317473685802,0.20605063972216842,0.3859176129092513,0.34738314023172195,0.25349580503395924,0.39912105473431886
2024/25,2025-04-20,Ipswich,Arsenal,A,8.0,4.5,1.4,0,4,4,24,0,7,0,12,0,0,1,0,Away Win,Away Win,Away Win,0.06156713593417435,0.15492011247351017,0.7835127515923156,0.11775700934579439,0.20934579439252335,0.6728971962616822
2024/25,2025-04-20,Leicester,Liverpool,A,11.0,6.25,1.22,0,1,5,28,0,10,1,13,1,2,0,0,Away Win,Away Win,Away Win,0.09981124899971532,0.1383631614557882,0.7618255895444965,0.08491564118269392,0.14945152848154128,0.7656328303357648
2024/25,2025-04-20,Manchester United,Wolverhampton Wanderers,A,2.0,3.6,3.6,0,1,12,4,2,2,9,2,2,3,0,0,Away Win,Home Win,Home Win,0.5064968873157466,0.26422319903785774,0.22927991364639566,0.47368421052631576,0.2631578947368421,0.2631578947368421
2024/25,2025-04-21,Tottenham,Nottingham Forest,A,2.45,3.6,2.63,1,2,22,4,6,3,7,1,1,4,0,0,Away Win,Home Win,Home Win,0.38631963476220615,0.2381825127531196,0.3754978524846743,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024/25,2025-04-22,Manchester City,Aston Villa,H,1.8,4.1,3.9,2,1,14,7,6,3,10,2,3,3,0,0,Home Win,Home Win,Home Win,0.5155665719291269,0.2337107150623672,0.2507227130085059,0.5261599210266535,0.23099703849950645,0.24284304047384012
2024/25,2025-04-23,Arsenal,Crystal Palace,D,1.4,4.75,7.5,2,2,12,15,6,4,3,6,1,1,0,0,Draw,Home Win,Home Win,0.6492581527002123,0.21762702029607284,0.13311482700371485,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-04-26,Brighton,West Ham,H,1.67,4.2,4.75,3,2,16,12,9,4,8,1,1,1,0,0,Home Win,Home Win,Home Win,0.5066409379988106,0.305103529671959,0.18825553232923042,0.5716905706876048,0.2273150602495952,0.20099436906279997
2024/25,2025-04-26,Chelsea,Everton,H,1.55,4.0,6.0,1,0,10,6,7,3,10,2,0,0,0,0,Home Win,Home Win,Home Win,0.5439820389506365,0.30824012751707625,0.14777783353228727,0.6075949367088608,0.23544303797468355,0.1569620253164557
2024/25,2025-04-26,Newcastle,Ipswich,H,1.18,7.5,13.0,3,0,25,4,5,0,11,2,1,2,0,1,Home Win,Home Win,Home Win,0.7629931920660881,0.16145220508592983,0.07555460284798217,0.8012162051113485,0.12605801627085214,0.07272577861779932
2024/25,2025-04-26,Southampton,Fulham,A,5.25,4.0,1.6,1,2,7,26,3,5,0,13,1,1,0,0,Away Win,Away Win,Away Win,0.13758567161736757,0.30981945976402947,0.552594868618603,0.17877094972067037,0.2346368715083799,0.5865921787709497
2024/25,2025-04-26,Wolverhampton Wanderers,Leicester,H,1.5,4.2,6.25,3,0,20,8,6,2,4,2,1,4,0,0,Home Win,Home Win,Home Win,0.6471278319654968,0.16207456277312077,0.19079760526138242,0.6261180679785332,0.22361359570661898,0.15026833631484798
2024/25,2025-04-27,Bournemouth,Manchester United,D,1.67,4.0,4.5,1,1,8,25,1,6,5,10,4,2,1,0,Draw,Home Win,Home Win,0.5520610269197221,0.2577701601995698,0.19016881288070805,0.5590930268675262,0.23342133871719212,0.20748563441528187
2024/25,2025-04-27,Liverpool,Tottenham,H,1.25,6.0,11.0,5,1,25,8,8,3,8,2,2,1,0,0,Home Win,Home Win,Home Win,0.7856830793966104,0.1476708222370334,0.06664609836635609,0.7564469914040115,0.15759312320916904,0.08595988538681948
2024/25,2025-05-01,Nottingham Forest,Brentford,A,2.15,3.5,3.25,0,2,14,11,5,3,4,5,3,5,0,0,Away Win,Home Win,Home Win,0.4352127783275209,0.28004513154587224,0.28474209012660673,0.43940125543215836,0.269917914051183,0.2906808305166586
2024/25,2025-05-02,Manchester City,Wolverhampton Wanderers,H,1.4,4.75,7.5,1,0,9,6,2,1,4,5,0,0,0,0,Home Win,Home Win,Home Win,0.710526964561737,0.17015596581664377,0.11931706962161924,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-05-03,Arsenal,Bournemouth,A,2.05,3.7,3.4,1,2,13,9,4,2,2,3,0,2,0,0,Away Win,Home Win,Home Win,0.49913753914239634,0.2635031431804235,0.23735931767718016,0.4636078864934587,0.2568638290031325,0.2795282845034089
2024/25,2025-05-03,Aston Villa,Fulham,H,1.77,3.75,4.5,1,0,10,11,3,3,5,3,0,5,0,0,Home Win,Home Win,Home Win,0.5090840840581053,0.3104475813814781,0.18046833456041655,0.536097212294496,0.2530378842030021,0.21086490350250175
2024/25,2025-05-03,Everton,Ipswich,D,1.45,4.33,6.5,2,2,8,12,3,5,3,3,4,4,0,0,Draw,Home Win,Home Win,0.5834738478627649,0.2701909687154388,0.1463351834217963,0.6418691631412705,0.2149446389272153,0.1431861979315142
2024/25,2025-05-03,Leicester,Southampton,H,2.3,3.6,2.88,2,0,14,8,4,2,7,7,1,3,0,0,Home Win,Home Win,Home Win,0.4340927545218885,0.2714507705391385,0.29445647493897287,0.41025641025641024,0.2621082621082621,0.3276353276353276
2024/25,2025-05-04,Brentford,Manchester United,H,1.65,4.1,4.75,4,3,12,14,6,5,7,4,0,2,0,0,Home Win,Home Win,Home Win,0.5944905594535819,0.24938763475861764,0.1561218057878005,0.5714914533049666,0.22999046291541345,0.19851808377962
2024/25,2025-05-04,Brighton,Newcastle,D,2.88,3.7,2.3,1,1,5,13,2,5,1,4,2,1,0,0,Draw,Draw,Away Win,0.29517451147607743,0.3873065863068976,0.31751890221702495,0.32997285769678164,0.25684373788290027,0.4131834044203179
2024/25,2025-05-04,Chelsea,Liverpool,H,2.15,3.7,3.1,3,1,17,11,7,2,3,6,2,2,0,0,Home Win,Home Win,Home Win,0.4494283713613422,0.3168918221947313,0.2336798064439265,0.43963204292832503,0.2554618627826753,0.3049060942889996
2024/25,2025-05-04,West Ham,Tottenham,D,2.1,3.7,3.25,1,1,11,7,2,2,1,3,2,2,0,0,Draw,Home Win,Home Win,0.4931146260949689,0.23821021935842568,0.26867515454660534,0.45172802404207363,0.2563861758076634,0.291885800150263
2024/25,2025-05-05,Crystal Palace,Nottingham Forest,D,2.25,3.4,3.2,1,1,20,12,3,4,7,4,3,8,0,0,Draw,Home Win,Home Win,0.3960967763072007,0.2749939896286287,0.32890923406417066,0.42285270112708895,0.27982899339292655,0.29731830547998445
2024/25,2025-05-10,Bournemouth,Aston Villa,A,2.4,3.6,2.75,0,1,10,6,4,3,10,0,4,3,0,1,Away Win,Home Win,Home Win,0.34769852713865285,0.32662153285725215,0.32567994000409495,0.39379474940334136,0.2625298329355609,0.3436754176610979
2024/25,2025-05-10,Fulham,Everton,A,1.82,3.4,4.5,1,3,18,11,6,7,5,5,1,0,0,0,Away Win,Home Win,Home Win,0.5467710020647298,0.24287084536493783,0.21035815257033247,0.5155333917379877,0.2759619920479817,0.20850461621403063
2024/25,2025-05-10,Ipswich,Brentford,A,5.0,4.0,1.65,0,1,11,15,4,5,5,6,2,4,0,0,Away Win,Away Win,Away Win,0.0883803999593199,0.15618935267505074,0.7554302473656292,0.18938307030129126,0.23672883787661403,0.5738880918220947
2024/25,2025-05-10,Southampton,Manchester City,D,11.0,7.5,1.2,0,0,2,26,0,5,1,15,2,0,0,0,Draw,Away Win,Away Win,0.07594266468327558,0.13307120701847908,0.7909861282982453,0.08595988538681948,0.12607449856733524,0.7879656160458453
2024/25,2025-05-10,Wolverhampton Wanderers,Brighton,A,2.7,3.5,2.5,0,2,10,7,3,2,7,4,1,1,0,0,Away Win,Away Win,Away Win,0.32050951986032705,0.29884269876892183,0.3806477813707511,0.3507014028056112,0.2705410821643286,0.3787575150300601
2024/25,2025-05-11,Liverpool,Arsenal,D,2.0,3.6,3.6,2,2,14,15,5,7,3,1,1,1,0,1,Draw,Home Win,Home Win,0.5106571038342214,0.30865574445961325,0.18068715170616534,0.47368421052631576,0.2631578947368421,0.2631578947368421
2024/25,2025-05-11,Manchester United,West Ham,A,1.9,3.6,4.0,0,2,20,9,5,4,8,5,0,1,0,0,Away Win,Home Win,Home Win,0.5331188800910011,0.23570091261888507,0.23118020729011388,0.49930651872399445,0.2635228848821082,0.23717059639389737
2024/25,2025-05-11,Newcastle,Chelsea,H,2.1,3.75,3.1,2,0,15,10,6,3,2,8,4,2,0,1,Home Win,Home Win,Home Win,0.5000757318860468,0.23716092010895903,0.2627633480049942,0.4469434832756632,0.2502883506343714,0.3027681660899654
2024/25,2025-05-11,Nottingham Forest,Leicester,D,1.33,5.25,8.0,2,2,15,10,4,6,4,4,3,3,0,0,Draw,Home Win,Home Win,0.7078254909541517,0.17056948615725667,0.12160502288859172,0.7044320516583504,0.17845611975344877,0.11711182858820077
2024/25,2025-05-11,Tottenham,Crystal Palace,A,2.63,3.6,2.5,0,2,8,23,1,10,4,8,1,1,0,0,Away Win,Away Win,Away Win,0.29927126145258304,0.2531333180204592,0.4475954205269578,0.35938186319530413,0.26254841672323603,0.37806972008145995
2024/25,2025-05-16,Aston Villa,Tottenham,H,1.3,6.0,8.5,2,0,18,3,7,1,9,1,1,2,0,0,Home Win,Home Win,Home Win,0.7253432166227439,0.15885459770158242,0.11580218567567377,0.730136005726557,0.15819613457408735,0.11166785969935578
2024/25,2025-05-16,Chelsea,Manchester United,H,1.44,5.0,6.25,1,0,11,4,3,1,7,2,1,6,0,0,Home Win,Home Win,Home Win,0.6272315270559801,0.23041664481091026,0.1423518281331097,0.6585879873551107,0.1896733403582719,0.15173867228661753
2024/25,2025-05-18,Arsenal,Newcastle,H,1.95,3.7,3.7,1,0,12,14,4,5,10,7,3,3,0,0,Home Win,Home Win,Home Win,0.5594173077179275,0.25943777587007916,0.18114491641199323,0.48684210526315796,0.256578947368421,0.256578947368421
2024/25,2025-05-18,Brentford,Fulham,A,1.91,3.9,3.6,2,3,11,16,6,7,5,3,4,4,0,0,Away Win,Home Win,Home Win,0.5062867134855815,0.32170225373775074,0.17201103277666774,0.4949762030671601,0.24241142252776307,0.2626123744050766
2024/25,2025-05-18,Everton,Southampton,H,1.4,4.75,7.5,2,0,13,6,5,2,4,5,1,1,0,0,Home Win,Home Win,Home Win,0.720079832342007,0.16524537925917074,0.11467478839882222,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-05-18,Leicester,Ipswich,H,2.3,3.6,2.9,2,0,9,20,3,2,2,2,1,0,0,0,Home Win,Draw,Home Win,0.3371138338277729,0.3520066803618369,0.3108794858103904,0.4111855061047657,0.26270185112248917,0.32611264277274515
2024/25,2025-05-18,West Ham,Nottingham Forest,A,2.75,3.3,2.55,1,2,16,10,5,5,8,7,6,3,0,0,Away Win,Away Win,Away Win,0.35941599336912505,0.2491944962313269,0.39138951039954806,0.34343434343434337,0.2861952861952861,0.37037037037037035
2024/25,2025-05-19,Brighton,Liverpool,H,2.6,3.75,2.45,3,2,25,18,12,5,3,3,1,0,0,0,Home Win,Draw,Away Win,0.32592564104640764,0.4201262301388572,0.25394812881473505,0.3630346735157562,0.25170404030425764,0.3852612861799862
2024/25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,2.25,3.3,3.2,4,2,14,12,10,3,0,10,1,2,0,0,Home Win,Home Win,Home Win,0.40058197192849243,0.3322388199145189,0.2671792081569887,0.41929720071471116,0.2858844550327576,0.2948183442525313
2024/25,2025-05-20,Manchester City,Bournemouth,H,1.55,4.33,5.75,3,1,12,8,5,2,3,1,1,3,1,1,Home Win,Home Win,Home Win,0.6412554122612999,0.18160578117788734,0.17713880656081277,0.6144269091716742,0.21994496748639608,0.16562812334192958
2024/25,2025-05-25,Bournemouth,Leicester,H,1.33,5.25,8.5,2,0,20,3,7,0,6,1,0,2,0,0,Home Win,Home Win,Home Win,0.7146236780325042,0.16609836558941182,0.11927795637808397,0.7093184979137691,0.17969401947148816,0.1109874826147427
2024/25,2025-05-25,Fulham,Manchester City,A,5.0,4.2,1.6,0,2,13,20,3,5,1,6,0,0,0,0,Away Win,Away Win,Away Win,0.2362529943998158,0.18405767129427003,0.5796893343059142,0.18812989921612544,0.22396416573348263,0.5879059350503919
2024/25,2025-05-25,Ipswich,West Ham,A,3.0,3.8,2.2,1,3,14,10,4,6,4,0,1,1,0,0,Away Win,Away Win,Away Win,0.1744722742714945,0.2481391691113862,0.5773885566171193,0.31714719271623676,0.2503793626707132,0.4324734446130501
2024/25,2025-05-25,Liverpool,Crystal Palace,D,1.4,6.0,5.75,1,1,14,8,3,5,11,0,1,0,1,0,Draw,Home Win,Home Win,0.617116868149061,0.2131831890270824,0.1696999428238567,0.6771344455348381,0.15799803729146222,0.1648675171736997
2024/25,2025-05-25,Manchester United,Aston Villa,H,4.33,4.2,1.7,2,0,25,6,10,1,4,3,2,2,0,1,Home Win,Away Win,Away Win,0.19865066037070842,0.22730848735430492,0.5740408522749867,0.21843546363997918,0.22519656132407379,0.556367975035947
2024/25,2025-05-25,Newcastle,Everton,A,1.33,5.5,8.5,0,1,17,14,6,6,12,3,1,4,0,0,Away Win,Home Win,Home Win,0.7019837003618614,0.18770297298605698,0.11031332665208157,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024/25,2025-05-25,Nottingham Forest,Chelsea,A,3.0,3.75,2.2,0,1,10,6,2,2,7,4,2,2,0,0,Away Win,Away Win,Away Win,0.3387611530784974,0.2836598634065819,0.3775789835149206,0.3160919540229885,0.25287356321839083,0.4310344827586207
2024/25,2025-05-25,Southampton,Arsenal,A,8.5,6.0,1.3,1,2,7,23,2,8,5,8,0,0,0,0,Away Win,Away Win,Away Win,0.0850176524698505,0.1698963829621045,0.745085964568045,0.11166785969935578,0.15819613457408735,0.730136005726557
2024/25,2025-05-25,Tottenham,Brighton,A,4.2,4.33,1.7,1,4,4,23,2,8,2,11,3,1,0,0,Away Win,Away Win,Away Win,0.20957489203859367,0.2342224727429583,0.556202635218448,0.22519656132407379,0.21843546363997918,0.556367975035947
2024/25,2025-05-25,Wolverhampton Wanderers,Brentford,D,2.7,3.7,2.45,1,1,18,13,6,7,8,3,2,1,0,0,Draw,Away Win,Away Win,0.3297931596804389,0.20395566834307088,0.46625117197649024,0.3531359563693027,0.2576938059992208,0.3891702376314764
2025/26,2025-08-15,Liverpool,Bournemouth,H,1.3,6.0,8.5,4,2,19,10,10,3,6,7,1,2,0,0,Home Win,Home Win,Home Win,0.7360705633252639,0.16514423040733017,0.09878520626740606,0.730136005726557,0.15819613457408735,0.11166785969935578
2025/26,2025-08-16,Aston Villa,Newcastle,D,2.25,3.5,2.9,0,0,3,16,3,3,3,6,1,1,1,0,Draw,Home Win,Home Win,0.40211776939974236,0.31932570234450464,0.278556528255753,0.4134419551934827,0.26578411405295316,0.3207739307535642
2025/26,2025-08-16,Brighton,Fulham,D,1.91,3.6,4.0,1,1,10,7,4,2,4,3,3,3,0,0,Draw,Home Win,Home Win,0.428727694075253,0.39931919677054845,0.17195310915419862,0.49799419006778256,0.2642135841748513,0.23779222575736617
2025/26,2025-08-16,Sunderland,West Ham,H,3.25,3.4,2.25,3,0,10,12,5,4,5,7,0,1,0,0,Home Win,Away Win,Away Win,0.2658200132919979,0.3080684163676594,0.4261115703403428,0.2940893801057184,0.2811148486304661,0.4247957712638154
2025/26,2025-08-16,Tottenham,Burnley,H,1.38,4.75,8.5,3,0,16,14,6,4,6,5,0,0,0,0,Home Win,Home Win,Home Win,0.7079511345650373,0.15950233386758111,0.1325465315673815,0.6882884418683941,0.19996590521650184,0.11174565291510398
2025/26,2025-08-16,Wolverhampton Wanderers,Manchester City,A,6.25,4.75,1.45,0,4,9,15,3,4,4,6,1,2,0,0,Away Win,Away Win,Away Win,0.1609336793161416,0.16318460570752627,0.6758817149763321,0.1509175568337442,0.1985757326759792,0.6505067104902768
